Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
4e92d935-12ea-431f-8053-8220b2a90924,QQHN60798334083378,2025-02-25 18:03:28,4797.33,Warren-Martin,Debit,Utilities,Chicago,USA,Cash,28,Female,"Loss adjuster, chartered",44238.93,11639.09,Success,No,True,270,Both local at level.
182ffcd4-6145-4083-92d7-896294858d76,JWUM18028823988437,2025-02-25 18:21:03,860.27,Torres-Roberts,Credit,Transport,Philadelphia,USA,Cash,30,Male,Clinical research associate,143191.88,13038.41,Success,Yes,False,262,Write since loss.
d8e89765-602b-49f8-8b37-d27a4d59f57f,TOUE24976193487760,2025-02-25 19:31:17,3346.78,Austin Group,Debit,Clothing,Phoenix,USA,Online Transfer,59,Others,Press photographer,129656.34,4300.02,Pending,Yes,True,61,Moment yes ready nothing name address nothing.
ade21e34-ea68-427f-a872-a45da8e3b349,KSHE86571192491283,2025-02-25 19:32:13,3539.95,Perkins-Miller,Debit,Grocery,Chicago,USA,Online Transfer,33,Others,Animal nutritionist,51741.88,11540.45,Success,Yes,False,36,Would resource enjoy level sign effort.
def0f73a-3d65-46ec-9a0a-a422bc50edf0,IJEU11067099053032,2025-02-25 19:38:16,3019.9,"Miller, Booth and Edwards",Debit,Grocery,Houston,USA,Cash,32,Male,Arts administrator,41770.49,19358.69,Success,No,False,365,Anything phone suffer system can why listen.
95a440f7-221b-4fa4-a4c2-f7a484c6bcd0,XRVS17088807242075,2025-02-25 19:41:53,3375.99,Vazquez and Sons,Credit,Grocery,San Jose,USA,Debit Card,22,Others,Brewing technologist,87603.85,13455.75,Failed,Yes,True,451,South store daughter star simple.
5f99e0bf-e1cd-4d38-b596-1d3bec5c6104,LEIB55897235919988,2025-02-25 20:11:12,524.0,May-Valencia,Credit,Electronics,Los Angeles,USA,Online Transfer,68,Female,Administrator,106291.4,10583.15,Pending,No,True,156,Along attorney face address.
09a3451f-c262-467b-a1ea-a2869c920088,CKQU83225702116866,2025-02-25 20:19:07,1728.02,Lee-Frazier,Credit,Electronics,Dallas,USA,Online Transfer,55,Male,Corporate treasurer,38416.98,1743.87,Success,Yes,False,340,Education experience price space this begin network.
2e566f6b-5ba9-432b-a38c-a012a3e9f2db,CQXX46891583365974,2025-02-25 21:05:27,1102.33,Hall Group,Debit,Food,Los Angeles,USA,Credit Card,23,Female,Newspaper journalist,48142.31,3623.94,Failed,Yes,True,316,
f5c4b37f-f6ed-4519-b53e-e91f9a58b9c5,WNNL71640226123494,2025-02-25 21:53:15,3544.88,Parker Ltd,Credit,Electronics,San Antonio,USA,E-Wallet,20,Others,Furniture conservator/restorer,87092.27,2678.85,Success,Yes,True,55,Affect society campaign today cut.
636177f9-0d0c-47e7-af47-52b15f369f14,RSKM23543512904589,2025-02-25 22:01:45,3105.6,"Shaffer, Rollins and Jones",Credit,Entertainment,Philadelphia,USA,Credit Card,27,Male,Technical author,94213.8,181.53,Success,Yes,False,199,First nature popular walk dream cold add.
c8f681e5-3b77-4f77-89a9-7f7520a2ad8e,BTSU12423483906184,2025-02-25 22:21:40,1482.27,Robinson-Davis,Credit,Clothing,Chicago,USA,Debit Card,23,Male,Data processing manager,28838.05,10412.63,Failed,No,True,332,Question stock likely Mr use talk pay daughter.
180dcb0a-6b21-4584-bff5-972b8e4db1c8,XHKG13184560599342,2025-02-25 23:30:21,787.17,English Group,Credit,Utilities,Phoenix,USA,Debit Card,55,Male,"Engineer, agricultural",133015.41,6341.47,Failed,Yes,True,363,Certainly rock drop brother.
7c032150-b312-41fb-afcb-3db5280e1844,PXRA37825371268870,2025-02-25 23:45:49,3499.18,Hernandez-Simpson,Credit,Clothing,,USA,Cash,19,Female,Banker,116461.57,13885.14,Pending,No,True,170,Very your note.
bb796264-3d03-4913-a722-69e274d01e1a,IWZZ21425482718980,2025-02-25 23:54:38,226.79,"Allen, Robinson and Townsend",Debit,Transport,Phoenix,USA,Online Transfer,48,Others,Nature conservation officer,121940.54,3280.14,Pending,Yes,True,406,Stay ever value role.
b48fd2ac-7e33-4e4c-a98d-a407e16f9078,YLDJ54626055385558,2025-02-26 00:04:29,3613.44,Watson Ltd,Debit,Shopping,Houston,USA,E-Wallet,57,Female,Colour technologist,20918.62,19607.76,Failed,Yes,False,382,Court his actually.
50e5b728-02c9-4491-83e6-92105c274d8e,MHLN54180288252128,2025-02-26 00:36:16,2056.3,"Bird, Johnson and Payne",Credit,Transport,San Jose,USA,E-Wallet,41,Others,"Scientist, forensic",128770.09,8203.33,Pending,Yes,False,445,Fight science whole whatever explain through.
a3814512-1dd6-45e0-ae9b-ca8ec2eff3a0,MAQV57646036324286,2025-02-26 01:14:33,1885.42,Johnson-Pitts,Debit,Clothing,Philadelphia,USA,Credit Card,55,Others,Museum/gallery exhibitions officer,125389.84,389.9,Pending,No,False,151,Policy key seat huge since mother bar.
593163b7-151a-4fdd-bc7d-7eaa8b3906c3,WRRT92120308273636,2025-02-26 01:18:26,3219.46,"Dunn, Adams and Smith",Credit,Transport,Phoenix,USA,Online Transfer,21,Others,Research scientist (maths),100381.74,17095.33,Success,Yes,True,16,Risk question fine dinner.
b57c406c-37e0-432d-9904-312ec1391da2,DZJT25316498283859,2025-02-26 01:32:34,2043.35,"Hawkins, Moore and Simmons",Debit,Shopping,Phoenix,USA,Cash,43,Female,"Production assistant, television",92224.82,7848.25,Pending,No,False,90,Arm bank all student.
2c8dc20f-9be3-4b13-bf36-07c32029a071,CVGT50016809414915,2025-02-26 01:51:52,1364.03,"Foster, Stanley and Boyd",Debit,Utilities,San Jose,USA,Debit Card,24,Others,Equities trader,110574.68,3169.26,Pending,Yes,False,122,Ball bar remain win rule not again.
3d787563-45ab-446b-b839-f77b65357e6f,EEVC75626996208347,2025-02-26 02:41:51,445.32,"Walton, Anderson and Garcia",Debit,Education,,USA,Online Transfer,57,Others,Occupational hygienist,98910.58,12041.75,Failed,Yes,False,248,Not ten exist few education daughter occur.
ab9e1a4a-b9d5-4782-9af3-3f20e2d2cc14,MBZT54700603981079,2025-02-26 02:59:43,483.43,"Cisneros, Reed and Drake",Debit,Housing,San Antonio,USA,Credit Card,43,Others,Chartered certified accountant,109712.99,14509.34,Failed,Yes,True,386,Any green father end manage.
8484e512-8ae4-4f82-ac8a-c3b9026b970e,YDCL58221819517190,2025-02-26 03:37:44,173.47,Thomas PLC,Debit,Utilities,Los Angeles,USA,Credit Card,20,Male,Marine scientist,87027.95,6272.58,Pending,No,False,386,Identify five wear father fear crime term.
7a800233-9257-4806-b9be-0ec11ccfa2ee,QREV84427180455912,2025-02-26 03:45:30,3652.45,"Moore, Hoffman and Walls",Debit,Savings,Dallas,USA,Credit Card,46,Male,Multimedia specialist,55980.48,11736.86,Success,No,False,319,Prevent possible agreement do.
a78b6fea-da89-4b82-a2f0-b24228a75ca9,WNPT92662434178148,2025-02-26 04:39:45,736.69,"Watts, Kelly and Garcia",Credit,Healthcare,Houston,USA,Debit Card,37,Others,"Solicitor, Scotland",115421.71,9146.11,Success,No,False,405,Account century Mrs thought but personal develop.
f6c6ce1c-ca93-47c1-9c4f-86f3a6ced735,LSLO35410577250402,2025-02-26 04:56:56,2474.18,"Duran, Carroll and Morris",Credit,Clothing,Philadelphia,USA,Online Transfer,35,Others,Chief Technology Officer,126008.17,693.94,Failed,No,False,335,
c1f06516-f15a-4b19-ba09-b28a87f579bd,WUED46100498359005,2025-02-26 05:38:42,5136.76,Kelly LLC,Debit,Food,San Diego,USA,Debit Card,52,Female,"Engineer, production",35076.7,13560.3,Success,No,True,231,Personal many professor politics moment perform month.
121a490d-a0a6-448a-823f-4f58d8f07b93,TMLD05920865374945,2025-02-26 06:56:42,4832.87,"Ward, Taylor and Yates",Debit,Housing,Phoenix,USA,Online Transfer,41,Male,Land/geomatics surveyor,29854.36,12806.65,Failed,No,False,79,Bag draw base.
c7c2ea23-3e5a-4bc5-8057-87f449465d69,QZGJ87525604899246,2025-02-26 07:34:07,5131.96,Morales-Palmer,Credit,Housing,San Jose,USA,Online Transfer,41,Others,Sports coach,52670.35,14845.24,Success,Yes,False,484,Remember north training person onto.
8f3f6271-117a-4bf9-b752-b04f85c1dd85,SPBP39955131039868,2025-02-26 07:34:53,2575.84,"Pruitt, Martinez and Bell",Credit,Education,Chicago,USA,Cash,22,Others,"Restaurant manager, fast food",139989.42,15065.29,Success,Yes,False,175,More indeed marriage model offer kitchen Congress.
981e8261-995f-405e-b953-b8d6f5921623,EWYA22212370322888,2025-02-26 08:05:09,995.73,Franco-Wood,Debit,Shopping,San Antonio,USA,Cash,69,Female,Location manager,29726.57,7271.14,Failed,Yes,False,421,Forward at moment break take.
fc18d499-62d3-4d37-9344-6ddcb9c327ca,FQLH67492818711363,2025-02-26 08:05:17,58.39,"Parks, Sparks and White",Debit,Entertainment,Houston,USA,E-Wallet,49,Male,Arts development officer,64146.13,16132.9,Pending,No,False,322,Moment along class sea book.
ea9a5367-8b60-4a72-b302-30aa8354e47e,CVIZ80681065950363,2025-02-26 08:05:31,2337.4,Lambert-Jackson,Debit,Grocery,Los Angeles,USA,E-Wallet,35,Others,Energy manager,59988.8,9110.01,Pending,Yes,False,427,Though accept conference book prepare true.
b62314ca-444c-4381-ad0d-e00cd3815c86,ZMAB13113787187978,2025-02-26 09:51:52,2270.01,Mckay-Salazar,Credit,Fitness,San Jose,USA,Cash,67,Female,Operational investment banker,103931.82,11461.13,Success,No,True,256,
fd7caa49-aa28-4220-95c6-856dda1a08df,CQZQ37606171255075,2025-02-26 10:00:32,5347.28,Holder PLC,Credit,Healthcare,Dallas,USA,E-Wallet,65,Male,Occupational psychologist,79086.83,8305.64,Success,Yes,False,314,Community rather glass word office.
13eadd35-c15f-4075-8a24-7f4765d699b8,KQCI88810798334233,2025-02-26 10:36:11,1272.89,Zavala PLC,Debit,Food,New York,USA,Debit Card,44,Others,Regulatory affairs officer,81405.9,11416.62,Pending,Yes,True,305,
6b79c1a7-f583-4dfe-b8a1-8c82087b6538,GRCK67997281561302,2025-02-26 10:50:44,4149.8,Taylor and Sons,Debit,Entertainment,Chicago,USA,Cash,67,Others,Sports administrator,89590.97,3466.12,Failed,No,True,358,Hand five produce mind.
4ef32f2b-df21-428f-842a-23ab851743e4,LVBO11383514635476,2025-02-26 10:53:39,1996.98,"Ramos, Lopez and Robinson",Credit,Housing,Los Angeles,USA,Cash,68,Female,Passenger transport manager,102988.65,18545.48,Pending,Yes,False,425,Live I by help wish.
9f9aa3fc-fe0a-41dc-8ea3-8bd5329aac1a,ATOD84679087737316,2025-02-26 11:16:05,1994.96,Cox-Johnson,Debit,Electronics,San Antonio,USA,Debit Card,44,Male,Electrical engineer,35840.03,17351.92,Success,No,False,140,Certain cost let.
10a1403c-d99a-4d57-b907-19da2366adb7,SSTG62165914388232,2025-02-26 11:21:21,5119.17,Blake PLC,Debit,Shopping,San Diego,USA,Online Transfer,39,Male,International aid/development worker,109043.25,149.96,Pending,No,True,221,Apply exactly center power behind science yourself performance.
ec0aaf51-5605-43c1-8ea5-2cb76e4d3d60,RBMX19499913650551,2025-02-26 11:26:51,436.8,Miller-Heath,Debit,Electronics,Philadelphia,USA,Credit Card,40,Others,"Exhibitions officer, museum/gallery",55970.52,7532.28,Failed,No,False,104,Message more door training Republican loss.
cbfcd437-adc4-4939-8da7-cf3e919f896d,ZTJP71290350061848,2025-02-26 12:40:06,692.99,"Salinas, Miller and Smith",Credit,Food,Chicago,USA,Online Transfer,50,Male,Pathologist,98021.13,7612.97,Failed,Yes,True,392,Hair interest join.
bb36131f-3b47-4447-9a06-cfa7a0decdf3,ODHL28454705005745,2025-02-26 13:00:42,4301.62,"Bowman, Sherman and Johnson",Credit,Travel,Philadelphia,USA,E-Wallet,45,Female,Chief Executive Officer,40814.97,17557.91,Pending,Yes,False,67,Stage once understand score choose.
ce7b180d-1c81-4faa-84f2-fe6a5760d81d,MRSO45371473204319,2025-02-26 13:25:56,5192.96,"Meadows, Mann and Hunt",Debit,Healthcare,New York,USA,Cash,51,Female,"Teacher, special educational needs",33319.03,5724.13,Success,No,True,235,Wonder bit interesting strategy process.
2418862e-aa56-436f-9837-5ce45c0c7dc3,GZIU66038090131718,2025-02-26 13:52:38,964.64,"Weaver, Hernandez and Nichols",Debit,Entertainment,Phoenix,USA,Credit Card,25,Male,Therapeutic radiographer,132452.47,166.0,Success,Yes,True,343,Say forget difficult whose.
6bcb22df-28fb-4da0-8c8f-7a7f8f5b074d,JIPS28970926898121,2025-02-26 14:07:21,5234.45,Robles-Martin,Debit,Shopping,Dallas,USA,Cash,46,Others,Local government officer,98336.18,16578.25,Failed,No,False,376,Often save newspaper fight tough.
8244613f-db78-4cbb-9502-b9b7d3317870,YVVK75292555680846,2025-02-26 15:19:21,5360.75,White-Odom,Debit,Transport,San Jose,USA,Online Transfer,60,Female,Retail buyer,129761.2,10134.52,Pending,No,True,358,Pattern box keep little.
4502cc68-e7c7-4f28-a710-249ca90c3260,IBNV01541382738688,2025-02-26 15:24:18,2664.11,Gonzalez Ltd,Debit,Fitness,Philadelphia,USA,Cash,70,Female,Chief of Staff,136625.95,17405.57,Failed,No,True,426,Citizen age best environment.
4c2dafe5-b0ea-43b0-a9a8-e5ff8e370946,LCVN17240539477231,2025-02-26 15:31:35,4523.85,"Robles, Gonzalez and Johnson",Debit,Entertainment,Chicago,USA,Debit Card,58,Male,Diplomatic Services operational officer,137269.81,5956.62,Pending,No,True,220,He pressure well hold push answer send as.
232ef048-b81f-40c5-b803-550ee580ec97,GEUM05904735352265,2025-02-26 15:44:45,3821.25,Taylor-Garcia,Debit,Education,San Jose,USA,Credit Card,45,Female,"Librarian, academic",136439.72,16906.02,Success,Yes,False,312,New small have.
a75cbcef-5d47-42db-88e6-fc1a70d5808e,UQMX34587236362858,2025-02-26 15:58:50,2842.82,"Nichols, Dunn and Green",Credit,Grocery,Chicago,USA,Online Transfer,45,Others,Veterinary surgeon,134114.23,14716.84,Pending,Yes,True,400,Media result check strategy if choose charge.
96e669f7-d8b7-4d3a-aed9-1618e1d93ff1,SVVV17369078947672,2025-02-26 16:26:12,846.76,Gonzalez LLC,Debit,Entertainment,Chicago,USA,Credit Card,37,Others,"Production designer, theatre/television/film",60742.77,6658.12,Failed,Yes,False,498,Which goal reflect him health third.
bd1fd025-c663-4cc4-a7c9-d30a5261cfe5,VBEJ26459639468458,2025-02-26 16:37:20,4449.75,Franklin-Smith,Debit,Electronics,Houston,USA,Credit Card,64,Male,Building services engineer,111519.91,9604.52,Pending,No,False,70,Sing skill production forget.
dc687145-ea0d-4080-97d7-4fdf99cc87c4,EQTZ86061065673374,2025-02-26 16:38:15,1886.9,"Robinson, Henderson and Patel",Credit,Fitness,San Diego,USA,E-Wallet,68,Others,"Radiographer, therapeutic",139776.38,10202.14,Failed,No,True,332,Different trip billion defense.
470f8719-e07b-4e66-a092-33b31b16cfdb,RGVC14506453349569,2025-02-26 16:53:00,2464.26,Diaz-Fletcher,Credit,Shopping,Phoenix,USA,Online Transfer,42,Female,Diplomatic Services operational officer,54446.97,5000.41,Success,Yes,False,375,Color him spring standard none.
7216870d-90ff-4b7f-9373-805533be8b42,NWAJ18696095661182,2025-02-26 17:07:20,5384.7,Valenzuela-Kramer,Debit,Savings,San Antonio,USA,Online Transfer,68,Female,Video editor,37460.06,18478.24,Failed,Yes,False,466,Point suffer dark everything perhaps upon.
d6ef6767-64c5-4772-ab07-aa8daa275adc,RZXZ52512258467901,2025-02-26 17:25:54,150.53,"Barnes, Miller and Rodriguez",Debit,Entertainment,Philadelphia,USA,Debit Card,68,Female,,128727.36,14964.8,Failed,No,True,361,Consider bad view always claim.
8e6543f7-b625-471c-bfdf-40c6d9204e77,IKGP15045196787788,2025-02-26 17:35:28,4365.54,Ramsey Inc,Debit,Housing,San Antonio,USA,E-Wallet,51,Female,"Pilot, airline",22427.11,12780.4,Success,No,False,291,Old as per effect this little bring.
0ff14643-a763-4273-801b-b6f9c27579b0,JERG18886166633428,2025-02-26 17:46:12,1156.38,Contreras-Dorsey,Debit,Education,San Jose,USA,Online Transfer,42,Male,Health visitor,100411.55,9283.98,Failed,Yes,True,35,Ever past store against so race.
76c62ee0-de37-45f4-a775-ada287e1111a,OYUG11601240360360,2025-02-26 17:52:56,2402.05,Bridges PLC,Credit,Electronics,,USA,Online Transfer,65,Others,Restaurant manager,109855.0,2285.18,Success,No,True,285,After him ahead executive.
5e328ad3-05bd-474e-be84-022a79293840,MGSA73875656191129,2025-02-26 18:26:04,5170.15,Robinson Group,Credit,Travel,Philadelphia,USA,Debit Card,57,Female,Prison officer,60083.52,15986.9,Success,No,True,213,Explain there raise change expect air bank.
dd02895d-0006-4b7f-ba7b-3c3b5bbe0d7c,DUPF17337399205222,2025-02-26 18:42:24,2924.91,"Murray, Martin and Chavez",Debit,Healthcare,Houston,USA,E-Wallet,31,Male,Police officer,30490.63,12615.64,Failed,Yes,True,403,Management message let under.
915e5c24-e547-4a22-92ab-0fa196319435,JOBU23756190424462,2025-02-26 19:29:10,3157.66,"Richard, Murphy and Guerrero",Credit,Food,San Jose,USA,Credit Card,23,Female,Tour manager,44831.41,7905.33,Success,Yes,True,436,Within when increase check raise similar beyond.
1eeef2a8-46d7-4db5-a76f-c94f957ff0b3,VQDO31430902068183,2025-02-26 19:29:17,2856.37,Patton-Dunn,Credit,Savings,Phoenix,USA,Online Transfer,64,Female,Games developer,122203.14,18979.13,Pending,Yes,True,55,Issue challenge dinner anyone major long upon.
cc0bcb76-e3fe-478c-84a5-b7130496b464,UKPJ34797564327332,2025-02-26 20:30:57,754.15,Ball LLC,Debit,Electronics,,USA,E-Wallet,28,Female,"Engineer, manufacturing systems",109850.35,19515.02,Pending,No,True,97,Voice certainly book time scene.
fd2d3ed8-2060-4544-8633-3865a39152b5,QWFL72323007086186,2025-02-26 21:09:54,3053.58,Andrews-Thomas,Debit,Transport,Dallas,USA,Cash,56,Others,Health physicist,137205.24,7178.28,Failed,No,False,194,Information attention Mrs begin trial.
96b7095e-1937-4e24-9b0a-c27f700b4f6d,YTRO50942169217767,2025-02-26 21:10:02,1961.38,Price-Buckley,Credit,Grocery,New York,USA,Credit Card,50,Others,Bookseller,60967.44,6382.02,Failed,No,False,13,Drop society none never top quite away beat.
e9f450cc-f468-49bd-ae48-82149db46d69,PREN90080047032260,2025-02-26 21:22:55,842.57,"Leach, Fisher and Hart",Credit,Utilities,San Diego,USA,Cash,31,Female,Forensic psychologist,70620.98,17021.2,Failed,Yes,False,13,Return wonder reality couple range.
f5c22738-b746-41fe-8862-3277d122b301,SRBN90872617607234,2025-02-26 21:51:07,1683.78,Brown-Saunders,Credit,Healthcare,Phoenix,USA,Credit Card,66,Male,Solicitor,111782.67,11863.94,Success,Yes,True,295,
05d33273-8bd9-42e3-aec6-32f7d6847bb8,LSHS22445565232214,2025-02-26 22:12:06,1787.46,"Nielsen, Carr and Warren",Credit,Clothing,Philadelphia,USA,Cash,34,Male,"Conservator, furniture",39181.69,17338.8,Pending,Yes,False,446,Though level me catch natural during wrong.
90ff7110-d964-42e3-ba27-7474c769c37e,AIUN05100199500987,2025-02-26 22:38:59,1725.39,Mcconnell-Miller,Debit,Education,Dallas,USA,Debit Card,69,Others,Futures trader,83082.03,18161.77,Success,No,True,169,Meet low soldier into tend by.
d3c64af1-dc5a-4ade-8c6e-4f7599a6dfdf,VGNT06155026134097,2025-02-26 23:58:47,589.66,"Yang, Long and Skinner",Credit,Clothing,San Jose,USA,Online Transfer,29,Female,Musician,145257.3,975.45,Success,No,True,68,Choice hope thus whole style.
994fff9f-1225-4d57-9e7b-7a9405d0eaaf,ZKLA55241108715409,2025-02-27 00:14:56,1648.84,Lee LLC,Debit,Housing,Philadelphia,USA,E-Wallet,61,Male,Teaching laboratory technician,31473.52,2495.24,Success,Yes,False,176,Already movie return form.
fd1aef73-5ab4-4ecc-9598-9ccb10cfc0a9,EPQR44790986361527,2025-02-27 00:22:54,3140.2,Bryan Group,Credit,Housing,Chicago,USA,Cash,58,Male,"Engineer, technical sales",138246.69,2000.01,Failed,No,True,444,Individual hotel save environmental security continue government.
b2c5dfc7-20b1-46be-b15d-a842efdf0363,MRZY50710580119509,2025-02-27 00:58:43,4368.81,Richardson-Brown,Credit,Clothing,Los Angeles,USA,E-Wallet,53,Others,"Exhibitions officer, museum/gallery",22977.7,5137.07,Pending,No,False,186,Movie behind art score.
354f91db-798b-416d-9395-c4f0c0ad316f,VUJO84830348573654,2025-02-27 01:31:23,1045.92,Cummings and Sons,Credit,Shopping,San Jose,USA,Online Transfer,57,Female,Statistician,31335.36,13562.51,Failed,No,False,61,Child reason professional mouth college.
33bf098d-ae42-4482-80a8-3c4535756316,CKZU64952549206441,2025-02-27 02:04:02,2678.06,Duncan and Sons,Debit,Healthcare,Los Angeles,USA,Online Transfer,27,Male,Systems developer,145169.06,14974.08,Failed,No,True,396,
77acd4e0-b107-469b-98d8-931b4838d81d,XFZP92904699811721,2025-02-27 02:04:03,4490.91,Simpson Group,Debit,Utilities,San Diego,USA,Online Transfer,36,Others,"Psychotherapist, dance movement",124762.45,17983.13,Pending,Yes,False,391,Although age work firm nothing.
e825a238-c84f-4c40-9fd5-27e1d346f8fb,HBBA99843361137118,2025-02-27 02:15:19,5322.63,Walton-Robinson,Credit,Food,Los Angeles,USA,Debit Card,58,Others,Press photographer,39188.41,17079.28,Pending,No,False,17,Dog serve car for half.
c7d7e39c-6848-4e26-8bce-ccbf2ca73426,AUJT29328507196129,2025-02-27 02:24:25,4551.45,"Weber, Jackson and Gray",Credit,Savings,New York,USA,Credit Card,69,Male,Database administrator,81713.41,10678.89,Success,Yes,False,465,Little yet to their.
